Date,Open,High,Low,Close,Volume,Adj Close
1/24/2005,11,11.13,10.57,10.62,3771100,10.62
1/21/2005,11.48,11.5,10.8,10.97,7962500,10.97
1/20/2005,11.3,11.58,11.2,11.32,7480200,11.32
1/19/2005,12,12.05,11.45,11.49,3589800,11.49
1/18/2005,11.81,11.98,11.6,11.93,3106100,11.93
1/14/2005,11.99,12.08,11.76,11.83,3741500,11.83
1/13/2005,12.17,12.19,11.85,11.95,2982000,11.95
1/12/2005,12.11,12.15,11.76,12.09,4426500,12.09
1/11/2005,12.21,12.31,11.95,12,5678000,12
1/10/2005,12.25,12.48,12.16,12.37,4331600,12.37
1/7/2005,12.21,12.38,12.14,12.15,4801300,12.15
1/6/2005,12.52,12.74,12.12,12.14,4922400,12.14
1/5/2005,12.6,12.63,12.25,12.46,6025900,12.46
1/4/2005,13.05,13.17,12.54,12.63,7254400,12.63
1/3/2005,13.41,13.45,13.03,13.06,5202600,13.06
12/31/2004,13.36,13.48,13.3,13.35,2482700,13.35
12/30/2004,13.3,13.46,13.25,13.41,4579900,13.41
12/29/2004,13.14,13.35,13.05,13.31,7965200,13.31
12/28/2004,12.78,13.16,12.55,13.16,9148500,13.16
12/27/2004,13.31,13.35,12.61,12.65,10740600,12.65
12/23/2004,13.86,13.94,13,13.03,34232200,13.03
12/22/2004,15.29,15.5,15.05,15.07,5929700,15.07
12/21/2004,14.88,15.34,14.88,15.13,3766100,15.13
12/20/2004,15.47,15.75,14.8,14.85,7055900,14.85
12/17/2004,15.61,15.86,15.41,15.54,2917800,15.54
12/16/2004,16.11,16.15,15.54,15.65,3435900,15.65
12/15/2004,16.15,16.5,15.94,16.01,7206500,16.01
12/14/2004,16,16.12,15.75,15.82,3013000,15.82
12/13/2004,15.93,16.16,15.88,15.96,2901300,15.96
12/10/2004,15.83,16.2,15.74,15.85,3617900,15.85
12/9/2004,15.51,15.98,15.31,15.76,5145600,15.76
12/8/2004,16.43,16.49,15.4,15.7,7349200,15.7
12/7/2004,16.49,16.65,15.95,16.03,10978300,16.03
12/6/2004,15.57,16.48,15.2,16.01,13024300,16.01
12/3/2004,15.24,15.25,14.82,15.19,5248200,15.19
12/2/2004,15.08,15.9,14.75,14.92,10928100,14.92
12/1/2004,14.81,15.09,14.55,15,11057800,15
11/30/2004,14.18,15.07,14.17,14.48,20817000,14.48
11/29/2004,13.51,13.69,12.54,13.42,3586500,13.42
11/26/2004,13.26,13.55,13.2,13.33,2098000,13.33
11/24/2004,12.76,13.42,12.71,13.3,4719300,13.3
11/23/2004,12.7,13,12.66,12.7,3154900,12.7
11/22/2004,12.62,12.78,12.32,12.77,3852700,12.77
11/19/2004,13.16,13.22,12.74,12.75,3243700,12.75
11/18/2004,13.28,13.35,13.15,13.21,2909600,13.21
11/17/2004,13.22,13.5,13.07,13.24,5360700,13.24
11/16/2004,13.03,13.27,12.86,12.96,5376400,12.96
11/15/2004,12.53,13.49,12.2,13.1,17559400,13.1
11/12/2004,11.69,11.73,11.42,11.58,4121000,11.58
11/11/2004,11.55,11.57,11.4,11.52,4592300,11.52
11/10/2004,11.92,11.99,11.21,11.33,9885500,11.33
11/9/2004,12.18,12.25,11.78,11.85,5250700,11.85
11/8/2004,12.31,12.49,12.21,12.22,3340000,12.22
11/5/2004,12.3,12.5,12.07,12.24,4529700,12.24
11/4/2004,11.98,12.24,11.9,12.06,4767500,12.06
11/3/2004,12.68,12.71,11.89,12.04,9366300,12.04
11/2/2004,12.66,12.75,12.21,12.31,5200700,12.31
11/1/2004,12.9,12.91,12.47,12.65,5136600,12.65
10/29/2004,13.19,13.3,12.71,12.84,7468600,12.84
10/28/2004,13.45,13.49,13.08,13.14,4009500,13.14
10/27/2004,13.8,13.94,13.38,13.42,5291900,13.42
10/26/2004,13.55,13.85,13.52,13.75,1832500,13.75
10/25/2004,13.14,13.73,13.14,13.61,2846000,13.61
10/22/2004,13.88,13.95,13.2,13.29,2530800,13.29
10/21/2004,13.33,13.99,13.31,13.88,3571700,13.88
10/20/2004,13.16,13.34,12.78,13.18,3542600,13.18
10/19/2004,13.49,13.75,13.25,13.27,1972500,13.27
10/18/2004,13.35,13.52,13.12,13.47,1789900,13.47
10/15/2004,13.24,13.45,13,13.31,2376700,13.31
10/14/2004,13.24,13.35,12.92,13.02,2578900,13.02
10/13/2004,13.67,13.91,13.28,13.32,2664500,13.32
10/12/2004,13.28,13.6,12.96,13.53,3233100,13.53
10/11/2004,13.25,13.56,13.22,13.43,2332100,13.43
10/8/2004,13.44,13.63,13.21,13.26,3245100,13.26
10/7/2004,13.97,13.97,13.58,13.6,2655900,13.6
10/6/2004,13.7,13.93,13.55,13.87,3454600,13.87
10/5/2004,14.23,14.28,13.62,13.77,4205000,13.77
10/4/2004,14.1,14.6,14,14.1,8813800,14.1
10/1/2004,12.58,13.79,12.5,13.75,12998800,13.75
9/30/2004,12.46,12.61,11.96,12.23,19578700,12.23
9/29/2004,12.51,12.88,12.41,12.73,4159000,12.73
9/28/2004,12.54,12.55,12.18,12.43,4114700,12.43
9/27/2004,12.45,12.9,12.4,12.61,3805500,12.61
9/24/2004,12.64,13.02,12.57,12.62,4365000,12.62
9/23/2004,13.04,13.08,12.4,12.55,7770300,12.55
9/22/2004,13.14,13.16,12.75,12.88,6974700,12.88
9/21/2004,14.26,15.25,12.85,13.23,27316000,13.23
9/20/2004,15.19,15.55,15.05,15.1,7701900,15.1
9/17/2004,15.37,15.45,14.98,15.23,3933700,15.23
9/16/2004,14.98,15.38,14.97,15.18,2730600,15.18
9/15/2004,15.28,15.31,14.9,15.04,4031300,15.04
9/14/2004,14.73,15.36,14.7,15.23,4954900,15.23
9/13/2004,14.85,15.12,14.57,14.8,5702400,14.8
9/10/2004,13.62,14.4,13.56,14.29,4393300,14.29
9/9/2004,13.24,13.69,13.11,13.55,2849900,13.55
9/8/2004,13.31,13.5,12.96,13.04,3141700,13.04
9/7/2004,13.38,13.54,13.1,13.26,3305500,13.26
9/3/2004,13.31,13.68,12.94,12.94,3807100,12.94
9/2/2004,12.76,13.41,12.6,13.32,5558500,13.32
9/1/2004,12.18,12.71,11.89,12.55,5645200,12.55
8/31/2004,12.76,12.77,11.86,12.26,8360900,12.26
8/30/2004,13.15,13.19,12.58,12.79,3659600,12.79
8/27/2004,12.88,13.27,12.86,13.2,3866900,13.2
8/26/2004,12.84,13.05,12.65,12.75,3124100,12.75
8/25/2004,12.85,12.9,12.43,12.81,5885500,12.81
8/24/2004,13.13,13.46,12.8,12.87,4639600,12.87
8/23/2004,13,13.29,12.58,12.99,6577400,12.99
8/20/2004,13.03,13.15,12.31,12.45,12122100,12.45
8/19/2004,14.31,14.5,12.93,12.99,11330000,12.99
8/18/2004,14.38,14.69,13.99,14.63,4102500,14.63
8/17/2004,14.36,14.63,14.2,14.42,2106900,14.42
8/16/2004,13.95,14.52,13.92,14.15,2980900,14.15
8/13/2004,14.28,14.41,13.93,14.04,2161500,14.04
8/12/2004,14.7,14.7,13.9,14.08,5220500,14.08
8/11/2004,15.05,15.05,13.86,14.73,7769600,14.73
8/10/2004,15.02,15.64,15,15.55,2884800,15.55
8/9/2004,15.32,15.57,14.65,15.04,3719600,15.04
8/6/2004,16.25,16.44,15.21,15.3,6762400,15.3
8/5/2004,16.41,17.13,16.3,16.59,7632600,16.59
8/4/2004,16.73,16.9,15.76,15.9,5554600,15.9
8/3/2004,17.74,17.75,16.74,16.8,2658100,16.8
8/2/2004,17.01,17.6,16.75,17.45,4336000,17.45
7/30/2004,16.78,17.2,16.62,17.12,2791900,17.12
7/29/2004,16.22,17.61,16.14,16.72,7127300,16.72
7/28/2004,16.03,16.45,15.54,16.05,3017800,16.05
7/27/2004,15.57,16.17,15.46,16.06,2685300,16.06
7/26/2004,16.22,16.3,15.37,15.55,3514400,15.55
7/23/2004,15.9,16.25,15.86,16.01,3326800,16.01
7/22/2004,15.66,16.37,15.44,16.28,3829500,16.28
7/21/2004,16.6,16.66,15.8,15.89,5778500,15.89
7/20/2004,15.36,16.65,15.05,16.15,12022700,16.15
7/19/2004,15.18,15.49,13.81,14.9,15452100,14.9
7/16/2004,15.74,16.12,15,15.15,5453500,15.15
7/15/2004,15.25,15.99,15.09,15.53,9720700,15.53
7/14/2004,15.43,15.71,14.77,15.05,19573100,15.05
7/13/2004,18.75,19,15.59,15.73,55706800,15.73
7/12/2004,20.34,21.1,19.86,20.35,4429700,20.35
7/9/2004,20.48,20.99,20.35,20.49,3155900,20.49
7/8/2004,20.79,21.12,20.36,20.4,4731400,20.4
7/7/2004,21.21,21.72,20.85,21.37,2923400,21.37
7/6/2004,21.52,22.1,21.25,21.6,4359100,21.6
7/2/2004,22.51,22.78,22.01,22.18,2498400,22.18
7/1/2004,23.01,23.01,22.46,22.74,3733800,22.74
6/30/2004,22.55,23.1,22.35,22.97,3163500,22.97
6/29/2004,22.66,22.8,22.34,22.61,3217400,22.61
6/28/2004,22.43,22.95,22.1,22.72,6265100,22.72
6/25/2004,22.01,22.5,21.01,22.23,5554800,22.23
6/24/2004,22.14,22.64,21.85,22.09,5493000,22.09
6/23/2004,20.72,22.05,20.61,22,8256700,22
6/22/2004,20.29,20.71,20,20.71,5264300,20.71
6/21/2004,20.31,20.56,20.17,20.33,6232100,20.33
6/18/2004,20.15,20.45,19.84,20.1,30303700,20.1
6/17/2004,22.7,22.8,22.3,22.39,7345000,22.39
6/16/2004,22.5,23.25,22.1,22.75,12674100,22.75
6/15/2004,23.2,24.04,21.9,22.06,38316700,22.06
6/14/2004,25.34,25.35,24.16,24.3,7361300,24.3
6/10/2004,26.1,26.12,25.4,25.66,3647900,25.66
6/9/2004,26.31,26.5,25.35,25.9,7605600,25.9
6/8/2004,26.96,27.27,26.5,27.03,6710700,27.03
6/7/2004,28.3,28.75,27.45,28.18,4056900,28.18
6/4/2004,27.94,28.12,27.29,28.02,4239900,28.02
6/3/2004,28.59,28.67,27.36,27.38,4409600,27.38
6/2/2004,29,29.06,28.28,28.72,5517900,28.72
6/1/2004,26.93,28.84,26.89,28.73,6418700,28.73
5/28/2004,27.53,27.68,27.28,27.33,2652600,27.33
5/27/2004,27.96,28,26.78,27.36,4208500,27.36
5/26/2004,26,28.08,25.73,27.7,9264100,27.7
5/25/2004,25.9,26.18,25.36,26.02,5446400,26.02
5/24/2004,25.3,26.2,25.23,25.98,3588300,25.98
5/21/2004,24.66,25.03,24.62,24.96,2294300,24.96
5/20/2004,25.37,25.38,24.68,24.68,3066200,24.68
5/19/2004,25.67,26.15,25.1,25.36,4620000,25.36
5/18/2004,25.15,25.58,25.13,25.22,3528800,25.22
5/17/2004,24.76,25.38,24.49,24.96,3713400,24.96
5/14/2004,26,26,25.04,25.51,3172600,25.51
5/13/2004,25.01,26.22,25,26.03,4211200,26.03
5/12/2004,25.09,25.25,24.08,25.12,6467800,25.12
5/11/2004,24.59,25.45,24.56,25.21,4253500,25.21
5/10/2004,24.62,24.62,23.47,24.22,3690300,24.22
5/7/2004,25.69,26,24.75,24.93,4229300,24.93
5/6/2004,25.38,25.98,25.22,25.76,3208600,25.76
5/5/2004,25.4,25.86,25.15,25.64,4377300,25.64
5/4/2004,23.96,25.52,23.96,25,4123900,25
5/3/2004,22.66,24.53,22.61,24.05,5245300,24.05
4/30/2004,23.65,23.85,22.38,22.72,5724700,22.72
4/29/2004,24.57,24.85,23.66,23.96,4495900,23.96
4/28/2004,26.38,26.39,24.51,24.82,3962900,24.82
4/27/2004,25.99,26.57,25.6,26.25,5218300,26.25
4/26/2004,24.34,26.68,24.1,25.96,6913100,25.96
4/23/2004,24.55,24.64,24,24.52,1737200,24.52
4/22/2004,24,24.9,23.85,24.58,2517600,24.58
4/21/2004,24.39,24.49,23.55,24.07,2999100,24.07
4/20/2004,24.43,24.66,23.68,23.85,2896400,23.85
4/19/2004,23.28,24.25,23.17,24.13,2365300,24.13
4/16/2004,23.55,23.59,22.67,23.19,3200300,23.19
4/15/2004,24.76,24.81,23.44,23.51,5469200,23.51
4/14/2004,24.7,25.34,24.5,24.69,2839600,24.69
4/13/2004,25.25,25.58,24.75,25,4869600,25
4/12/2004,24.29,25.2,24.14,25.06,4306000,25.06
4/8/2004,24.46,24.47,24,24.25,3240400,24.25
4/7/2004,24.08,24.13,23.63,23.96,2776000,23.96
4/6/2004,24.5,24.6,24.02,24.12,5481800,24.12
4/5/2004,23.81,24.8,23.4,24.68,6713900,24.68
4/2/2004,23.93,24,23.6,23.85,3001600,23.85
4/1/2004,22.95,23.3,22.58,23.25,5826300,23.25
3/31/2004,23.84,23.88,22.86,23.05,5379100,23.05
3/30/2004,23.48,24.15,23.42,23.93,7643800,23.93
3/29/2004,22.36,23.95,22.32,23.7,12054500,23.7
3/26/2004,22.2,22.55,21.73,22.12,8450800,22.12
3/25/2004,20.4,22.45,20.08,22.38,16412800,22.38
3/24/2004,21.44,22.11,19.52,20.01,42309000,20.01
3/23/2004,19.24,19.51,18.5,19.41,13350000,19.41
3/22/2004,19.26,19.37,18.03,18.33,5602000,18.33
3/19/2004,18.84,19.7,18.62,19.22,4920100,19.22
3/18/2004,18.38,18.92,18.24,18.87,3097600,18.87
3/17/2004,18.13,18.56,18.02,18.37,3052500,18.37
3/16/2004,17.78,18.4,17.65,17.93,3405700,17.93
3/15/2004,17.88,18.3,17.54,17.62,2064900,17.62
3/12/2004,17.74,18.49,17.67,18.02,4827500,18.02
3/11/2004,17.6,18.9,17.37,18.09,7700400,18.09
3/10/2004,17.83,18,17.3,17.48,3665900,17.48
3/9/2004,18.31,18.54,17.7,17.76,3340300,17.76
3/8/2004,19.17,19.31,18.25,18.3,2369000,18.3
3/5/2004,18.89,19.6,18.64,18.9,4511800,18.9
3/4/2004,18.05,19.31,18.01,19.22,5866000,19.22
3/3/2004,18.57,18.7,17.58,18.04,4134900,18.04
3/2/2004,18.58,18.66,18.35,18.6,3973900,18.6
3/1/2004,18.18,18.66,18.05,18.56,3220400,18.56
2/27/2004,17.74,18.25,17.66,18.09,4263500,18.09
2/26/2004,17.31,17.86,17.1,17.55,3086400,17.55
2/25/2004,16.75,17.5,16.74,17.31,3396800,17.31
2/24/2004,17.13,17.15,16.62,16.92,3403100,16.92
2/23/2004,17.75,18,17.09,17.1,3863300,17.1
2/20/2004,17.8,17.93,17.14,17.53,4065200,17.53
2/19/2004,18.27,18.46,17.65,17.73,2616500,17.73
2/18/2004,18.47,18.55,17.95,18.2,2232800,18.2
2/17/2004,18.63,18.64,18.35,18.59,1416500,18.59
2/13/2004,18.78,18.79,17.95,18.31,2996200,18.31
2/12/2004,18.76,19,18.47,18.63,2406500,18.63
2/11/2004,17.97,18.91,17.9,18.87,5010700,18.87
2/10/2004,18.11,18.25,17.69,17.87,2854300,17.87
2/9/2004,18.51,18.57,18.15,18.22,1910200,18.22
2/6/2004,18,18.46,17.81,18.42,3055000,18.42
2/5/2004,17.46,18.11,17.4,17.81,3014600,17.81
2/4/2004,17.36,17.81,17.26,17.46,4778000,17.46
2/3/2004,18.05,18.21,17.68,17.85,5828400,17.85
2/2/2004,17.58,18.85,17.46,18.31,10988400,18.31
1/30/2004,19.03,19.62,19,19.3,2634800,19.3
